RegionName	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11
Mecklenburg County	NC	Charlotte-Concord-Gastonia	37	119	49	102.377133371986	103.203862413727	102.81207133059	102.974747474747	102.039682539683	101.812747594793	100.874109486314	98.4994390560628	98.03847604677479	96.3253012048193	95.5128049119684	93.7566988210075	92.8828953158898	92.5925925925926	93.1790001854084	93.525956025956	93.56600893383059	93.1790001854084	93.2888888888889	92.96693313953492	92.3892153849884	92.07616707616708	91.13548643801441	90.84062359802601	90.8479138627187	92.0261941448382	93.75	94.3369513921661	94.3257005536017	94.25471698113209	93.05348845395659	93.99084988652491	93.5399250078005	93.70192307692308	93.10027100271	93.6860318748019	93.98350029463758	98.0830325350977	100.684962862243	103.17065362031099	103.192074848652	102.937139720011	101.41451414514098	101.262030595284	101.402541371945	101.514074821199	100.511963097399	99.33404940923741	97.5836431226766	98.9886621315193	101.879771677409	103.444262090372	103.809304941121	104.119318181818	103.80842469705699	104.36366089842699	104.859488662182	105.204236006051	103.80842469705699	102.96825396825399	103.864862055193	106.06642408464701	108.22306238185301	111.455714875789	113.50446109994301	112.86836935167	113.277996882714	113.466257668712	112.218370883882	114.53849832616001	114.469554626934	113.362541073384	117.08778327689501	121.564452928765	124.54006617338699	126.01404298813499	127.083257240951	127.107558139535	126.22207834250601	124.965277777778	125.714285714286	126.41369047619	125.36297115239701	125.354777672658	125.752277163305	127.30556691276699	129.231509891587	132.799107142857	133.46999858911698	132.376827287493	131.49299067887	130.837244511734	133.088906261614	135.248647255862	134.928041344249	134.835879637419	136.855745387299	139.400452317642	140.773702220147	142.483933511111	142.82271944922502	143.099068585944	142.310960067969	142.238573446373	143.854748603352	143.95490191548902	145.190276754437	145.971195017517	146.198830409357	147.686456792732	149.512183514182	151.058884297521	149.293389203124	149.605086701597	149.54505896402398	148.882978723404	150.28750653423901	150.754922842568	150.784077201448
Wake County	NC	Raleigh	37	183	56	116.38892155170299	115.76531434216001	115.622241835834	115.518881630128	115.245308980407	114.770354906054	113.69719902774901	113.529538149071	113.004846526656	112.537537537538	112.245508982036	111.40651801029199	110.220548682087	109.50266429840099	109.48210205635901	110.143631915005	110.321067821068	109.762979683973	109.635528586246	109.63949843260201	109.280585764046	109.03031854056499	108.695652173913	108.354591836735	108.230883578911	108.333333333333	109.262310301633	109.257648398055	109.106362816787	109.041751051817	107.899901864573	107.437020574648	107.43801652892598	107.432342987024	107.41301059001499	106.830658140972	106.86192510238199	108.78140315252399	110.619469026549	111.48879727881099	112.139670386198	113.058705118743	112.85697341814699	113.44236209335199	112.856685257763	113.148962334075	112.43228602383499	111.57416812878999	112.129465864874	113.69399830938299	114.455942301662	115.292570424391	116.293868168868	116.242038216561	116.374162114576	117.397611567145	117.401619483023	117.610898944442	116.979570053274	116.68259657507	117.138237671787	117.948423725839	119.168130040271	122.133593494326	123.519458544839	124.069478908189	124.334686932373	125.313333880597	124.65373961218799	125.0	125.268850742378	124.64539007092199	125.23296643859501	126.695976154993	128.278221208666	129.95451591942802	130.980557903635	130.9963099631	131.465360899528	131.964809384164	132.189168573608	132.421099095122	132.934865098208	133.333333333333	133.47876648756	135.12049823991302	136.06878474879	138.066568047337	138.951731240569	137.981141501943	137.48022727736299	137.707641196013	138.160045377089	138.888888888889	139.140483302306	139.24111431316	140.458508233775	141.519205869659	143.182421027249	144.395604395604	145.364013579781	146.19993935293698	146.17277035255898	145.474044140504	145.876288659794	145.985401459854	146.00074682598998	146.090097356049	146.379533220485	146.677298870141	147.058823529412	148.39491217443998	149.076517150396	149.14717767643	149.45723655709	149.564012741054	149.842532274377	150.0	150.19379844961202
Guilford County	NC	Greensboro-High Point	37	081	135	92.4956369982548	92.8462084748394	93.48739495798321	92.3744522779143	92.5751312335958	92.27799227799231	91.74311926605499	91.6498314926713	91.1447137431929	90.3846153846154	90.2652426795026	88.95893850657819	88.2825464489843	86.91329224135549	86.88203622124331	87.3930978496857	88.36126629422719	88.2280759363391	87.3860182370821	87.2596153846154	86.9777158774373	86.6121614716403	86.1230500915998	85.3658536585366	85.0	85.0	85.38899430740041	86.5616797900262	86.86055054442909	85.76807153826209	84.61021505376341	84.5932325413967	83.4735071488646	83.96641343462609	82.23684210526321	82.2570694087404	83.1385642737897	84.68468468468471	86.4408195991822	87.3165618448637	88.0893148450245	89.0386869871043	88.34797754554131	87.3375147536879	87.4681933842239	86.72194082669901	86.36052090472928	85.95312281245701	86.8075117370892	87.4587785052973	88.6201744697308	89.5079572138945	90.42093833210372	90.359237962948	90.5879795420333	90.4825986078886	89.7277227722772	88.7941062427297	89.43482011254059	89.18426802622	89.2857142857143	89.45064774830351	90.47044632086849	91.73719270796292	93.7951762268116	94.0966921119593	93.39863880359529	92.1843778383288	92.19199576880159	92.48788734171009	92.3235635591127	92.1844142890102	91.62624457492979	92.3679369577647	94.6072993231934	96.0474754222077	96.9934327106382	97.36161700641159	96.95640254718641	95.85730724971229	95.50625	96.30606860158309	95.4935622317597	95.21484375	95.6047381546135	95.17460317460319	96.50579150579149	99.9160114868059	100.20380434782601	100.389581723872	100.788288288288	100.605425055928	100.36187729672	100.797186400938	100.459242250287	100.471327572663	100.238095238095	101.351808043258	103.84478510813	105.202991077899	103.705533596838	105.508459248573	105.62476973760201	105.753968253968	105.824112021858	105.353020246503	104.86985726280399	105.321285140562	105.198390241818	107.29865771812099	108.42013888888901	109.376752860669	108.827116182658	108.695652173913	108.695652173913	107.88970721993	108.44354535399	109.116576410953	108.96196002579
Forsyth County	NC	Winston-Salem	37	067	182	97.0854922279793	97.5292587776333	98.06595888716569	97.7931904161412	97.66572637517629	97.3325737421073	96.68683905658399	96.04190919674039	94.67509025270759	94.23130252997142	93.90476190476191	92.11130751261841	91.2976588628762	91.9493962047154	91.8781708592709	92.3816568047337	92.47311827956992	91.3998485573091	90.94797321489571	91.5409482758621	91.4725427651124	89.4533139816159	88.20346320346322	87.0287928396212	86.82273421140181	88.03524511374559	90.3444381705251	91.3461538461538	90.98479984639341	89.2165178571429	89.2857142857143	89.2361551050575	88.860831532763	88.8627847498959	89.1200951248514	88.8308987867177	88.5298070578886	88.8702585490267	90.0	90.8333333333333	91.25	90.5024919666863	89.6965865992415	90.69044179607559	91.1007775219894	90.30239071011559	89.4972541070545	89.7119231022193	89.8173105720276	92.0757967269595	93.52941176470591	95.0168918918919	94.92217628383351	94.37596302003081	93.1010693342532	91.5492957746479	91.49326805385559	90.6019270042415	90.8909090909091	90.1244525322312	91.36617572371759	92.2043010752688	92.0500191741988	92.52094356261021	94.9	94.03178722024	93.79210779595759	93.0680359435173	90.19167000898192	91.8433931484502	92.28212703101921	90.03003003003	90.6902086677368	94.017094017094	95.39930555555559	97.4586203597398	97.9615987460815	98.8051536194642	98.4624353462667	97.3913043478261	97.21608484312858	97.3686876937677	95.77314071696091	97.1957040572792	95.6855791962175	98.1851230425056	98.65515824085492	102.75700934579399	103.588516746411	103.68602021683701	102.42000349555599	101.83410944439699	101.862980769231	102.087506589352	102.204585537919	102.90290290290301	101.13471484402399	101.623147494707	105.16581632653099	106.30417651694201	105.766423357664	106.032918772834	106.341189674523	107.234340044743	108.034384977142	107.421875	107.27662895044901	107.097791798107	106.659696596966	108.744927098437	110.135742970404	112.705357142857	113.955	115.136927685066	114.942528735632	114.89992587101601	114.9	115.91391752577299	117.35081407447599
Cumberland County	NC	Fayetteville	37	051	197	99.2268041237113	99.21058232368851	100.12292562999399	100.47459519821301	102.165354330709	101.332612922227	101.108936725375	102.385105786745	101.239588970429	100.685789184192	101.396827649206	101.045296167247	98.2042648709315	99.87875009042341	100.07153075822599	102.73584905660401	103.13688212927799	102.285714285714	101.466825181159	101.305158473156	99.90241426350691	99.0717225966592	97.6546794436084	96.6016990561219	96.0	95.1219512195122	97.4609531687825	95.0605778191985	95.925453568264	95.2352941176471	94.7494975595751	93.8086303939963	92.004208311415	93.1296987425564	91.1974369957878	92.0557601262493	92.0557601262493	92.3555555555556	93.26036866359449	94.1626940302614	94.73391051774219	94.50354609929079	93.5637663885578	93.6447200310471	91.77994820052808	91.10473457675751	91.3162705667276	90.69400630914829	90.57228286839648	90.87977744500179	91.8191603875134	91.9854538492795	91.188268745478	91.1916029274198	90.8123068737594	90.60650887573959	89.9810606060606	89.2113095238095	89.2033086634741	88.56498040659599	89.0172434323443	90.8009509830902	91.85463659147871	93.8855027013998	95.9637561779242	96.11962770325759	95.21268775966759	94.5945945945946	94.4700460829493	93.4056271981243	93.11023622047242	92.60288391615109	93.2262721753061	93.4857934857935	94.93502165944679	96.97862212385999	96.7954012724635	97.56097560975608	97.30722154222771	96.7321020874103	95.38804071246821	94.04052174167221	92.167924921623	92.82720410486749	93.38159255429159	95.3592199697987	96.972049689441	98.1272595915505	97.9510244877561	98.5498839907193	97.9936440677966	98.50666026460951	98.199212155318	97.607164645956	97.3481554677207	97.19778649781121	97.4409448818898	97.8714342672804	97.8342357351104	100.991325898389	101.694915254237	101.687793761572	101.78580789256901	102.01432408236299	102.56488573531901	101.913238276875	101.851851851852	101.895313681028	102.09695221818701	103.156447330793	103.42820181112499	106.00723020186301	105.721393034826	107.284768211921	106.48312611012399	106.114649681529	104.58594084869301	103.933333333333	103.519330338979
Durham County	NC	Durham-Chapel Hill	37	063	242	106.045691635597	106.28549900972999	107.446342766849	107.489803485354	106.36602322902701	106.186148221546	105.61630218687901	104.63247451088499	103.935868660135	103.149606299213	102.607986960065	101.633081068798	101.15606936416201	101.078409346214	101.862390067253	102.000772019334	101.856776989756	100.750361816132	100.199706337595	99.9065217391304	99.0091463414634	97.5442564683822	96.80726603838279	95.90207914151578	95.5994897959184	97.39107603447201	99.82638888888891	99.73892648662519	98.70062370062371	96.69354838709681	96.48064687168609	96.3047773587329	95.5060770304673	95.2701453237121	95.5504777731616	95.0428061416692	96.4016352004512	98.7699223354124	101.894483182937	102.31099372730301	101.749363867684	101.749363867684	101.466260781329	101.67611585056	101.522842639594	101.93557006095101	102.01209677419399	102.194522942997	102.371901354459	104.166666666667	105.759019353628	106.34128963306	106.41534391534401	104.77056962025299	106.177606177606	105.287828947368	105.962882493337	106.6	106.59705505761801	107.009859795768	108.753220642614	109.392095185996	110.657289305139	111.668217672605	111.85675804691799	111.81884486370501	111.393159539287	112.602148012955	112.589559877175	113.61665221162201	113.935810810811	113.313392426199	113.91410793705099	115.021929824561	116.05223360009701	118.01386460448	119.54448594410401	120.830394922426	121.15457652867501	120.305020001312	119.857583583336	119.954194102491	120.670971029578	120.798319327731	122.624110770064	124.75797532964701	126.50429799426901	126.445086705202	127.301160848955	128.979143798024	130.16157989228	130.08876645240298	130.769230769231	133.839285714286	134.75383373688499	135.969387755102	136.301538461538	138.635356668144	140.42679974318	141.384388807069	142.331768388106	141.915938864629	141.412124929416	141.657121038564	143.567183308099	144.654761904762	145.8257382428	147.871645316942	149.39646930273898	150.136487716106	148.7826871055	148.183908579923	148.25161169292	151.27388535031798	152.004146510021	152.369245283019	151.292249956143	150.346446133214	151.747019739348
Buncombe County	NC	Asheville	37	021	266	153.769230769231	151.923076923077	150.80971659918998	150.45651531567	151.217948717949	151.190369707812	151.610169491525	148.351648351648	145.454545454545	146.401629332686	144.736842105263	143.335815338794	141.077230892357	140.502354788069	140.81503978403	140.27423469387801	141.740083868734	140.789752725113	140.43082021541	140.877016129032	140.839201877934	140.075757575758	139.397321428571	138.47672302453898	137.5	139.27576601671302	139.30561508787	140.080738177624	139.312250268393	140.423861852433	140.365565321409	138.794199251516	138.861111111111	138.580421603401	138.330170777989	137.5	137.267369813128	136.94170288678302	137.871950619713	139.39566704675	140.49919484702102	142.123558224048	141.975308641975	141.97600990178898	140.959821428571	140.273311897106	140.722502843268	140.242165242165	139.14177833165598	140.17844319977	140.744673193205	142.755102040816	145.441637928201	148.373291611063	147.593097184378	148.183556405354	148.892323544565	148.707950608331	149.832925406811	149.006622516556	150.625	151.1892980844	151.877754081047	153.961267605634	155.776880916114	157.55361846231	158.155186064925	159.04040404040398	159.696667786861	162.61285516628598	163.12551271534	164.27267194157	165.27265582491998	166.049382716049	167.925824175824	170.32698877501198	172.82958199356898	173.41836734693902	175.15717505838902	176.334207854037	175.22865853658502	176.28205128205101	177.64857881137002	179.74980453479301	179.75380628441897	180.987913829029	183.34835836132498	185.106414234006	187.246963562753	189.250567751703	190.355329949239	189.45128351942	193.05349992008598	197.022304832714	196.209056665575	198.41269841269798	200.32573289902302	200.91901420305598	204.766361989021	207.92	209.26660339411998	210.600375234522	210.997442455243	209.65891598395902	210.997442455243	210.148641722194	209.72762645914398	209.580838323353	209.580838323353	209.835164835165	210.529674537332	211.741816449609	213.69474969475	210.415738265003	210.81160269557597	211.221122112211	214.209863697378	214.617486338798	215.99402092675598
Gaston County	NC	Charlotte-Concord-Gastonia	37	071	294	83.5446797314751	84.015408259773	84.3653250773994	84.34535104364329	84.11214953271029	83.4752981260647	83.36604514229641	82.8571428571429	82.5038503850385	81.7211948790896	80.8904467031812	80.521228994387	79.0483442354865	78.4879474068663	77.8097982708934	76.9822940723634	77.1292287133826	76.9822940723634	76.89131144863629	76.9465610489205	76.2679777344523	76.210669569951	76.82563608925	75.9493670886076	75.293470069788	75.35058661145621	75.9075907590759	75.9075907590759	76.7138599105812	75.7935685506	75.18796992481201	75.85483734888929	75.86206896551721	76.4941605452911	76.592082616179	75.7947387714879	75.7575757575758	77.9029175659672	79.2615596963423	81.5246712580377	82.0607079741768	82.1854912764004	81.165631231784	81.28846768444079	80.8571428571429	81.4628758985661	80.32640071707401	79.48853373972399	78.4927884615385	77.2188979875977	78.27439121348421	79.57570280563259	81.2869822485207	82.77591973244151	82.8134141122544	83.2072617246596	83.8264990486863	83.81995237526921	84.3280270633866	83.51293103448279	83.18153612205408	84.3756204089736	84.34097379862258	84.2863343253968	84.34097379862258	85.0425230333097	85.79749824420921	85.483049330647	83.3333333333333	83.485404814809	85.5797940797941	83.1473214285714	86.56783809177429	86.99633699633699	86.7932363818718	88.77221324717291	91.2721022721862	92.95499807272259	93.356509134569	91.97324414715722	91.0301953818828	93.99636143117041	92.2811328255665	94.06565656565658	90.81196581196579	91.1004948626202	92.1844660194175	96.5938670596463	98.39949569903169	99.1884580703336	99.9523809523809	100.27870680044599	99.4095902475202	101.68096599936399	100.073434204138	99.87032312925172	101.67671993348	103.317535545024	105.787549141699	106.274007682458	107.336830061992	108.18422796554	108.974659825851	110.310633213859	110.654761904762	111.10856531539301	112.322097378277	114.039848512282	115.26442307692301	115.10812390415	116.73508659397	120.511608985469	120.84104182302201	122.26368159203999	122.79303823123199	121.87291541170201	121.960788483212	122.857142857143	122.94372294372299
New Hanover County	NC	Wilmington	37	129	299	144.370860927152	142.969056012534	144.0329218107	142.243361568159	141.754744194604	140.05335365853702	138.83316566063	137.684611719867	135.700714244859	133.451957295374	131.794871794872	130.997517439984	128.721216314919	127.361365021328	127.666557269445	125.662515902118	125.18127883981501	125.504032258065	123.91573729863701	123.89380530973499	123.481781376518	122.924901185771	121.587589773868	121.466768525592	121.945010183299	122.09939938323099	121.662852784134	123.067408781694	121.718483821518	123.11371511495899	122.112905237159	122.109158186864	120.917338709677	120.528443462075	120.31688618896999	120.735785953177	120.64001709058	121.464495270028	123.81756756756799	125.965249937915	126.98583924999	129.114105403168	129.129129129129	126.503046966658	127.97554075723801	125.43252595155701	126.224688656754	126.502002670227	126.37362637362601	127.26415094339599	129.12812900792602	131.0	131.269405217539	124.742268041237	124.254473161034	123.28339575530599	123.84644093267401	124.48339712046699	121.951219512195	121.37327792540701	121.95627273952299	121.800947867299	123.41197822141599	125.723622782446	126.018180813439	126.74825174825199	128.081632653061	128.93120393120398	128.535959489312	130.753138075314	129.854497581474	134.112325886234	133.638634471274	133.839285714286	135.259055479138	138.079311992355	138.936684160199	138.35235041141502	138.543826578699	138.544359109783	138.924786262413	140.987184586778	141.485849056604	142.46446961895	143.236733183488	144.58661417322799	145.148102234062	145.642547790544	146.853146853147	146.49605300179599	146.582442748092	146.52261985145202	148.851939825812	147.580161805022	147.066307439006	147.18551417834	148.129496402878	148.028062449906	150.781137576565	152.384500745156	153.461812990721	153.894927536232	154.051172707889	154.434179082556	155.677933915686	156.335516069792	157.644705660622	159.03921043030198	159.669163553931	161.268255489305	160.388513513514	161.798561151079	161.021816034627	160.13986013986	160.769980506823	162.40625707173598	164.52096881814	164.222222222222	164.388035466296
Union County	NC	Charlotte-Concord-Gastonia	37	179	300	105.05857368807	104.792107015729	103.709949409781	103.38345864661699	102.51547987616101	102.40274599542299	101.55210643015499	101.256077795786	100.390625	98.86025768087221	98.89649923896499	97.95630725863279	96.59206510681591	95.7784455346373	96.39920612418491	96.64391353811149	96.51008514413229	95.7625015255177	95.0863238490034	94.52182386436719	93.3609958506224	92.83058278478269	92.7467300832342	91.72058823529409	91.5119980059289	90.8636363636364	93.3869526362824	93.71593497462709	93.9316239316239	95.11328125	94.0984793627806	93.14903846153851	92.5385587863464	92.09141690666841	92.37987863957069	92.670598146588	93.693009118541	95.8214955775931	96.28759398496241	97.96186719263642	99.86939820742641	100.070074323843	101.608234158894	101.729399796541	101.954674509591	102.19133167778999	102.309913378248	102.16110518276	100.941706464619	100.424268137463	98.53684490556	100.424268137463	100.83422459892999	100.83422459892999	100.50514758917299	102.414980990991	103.857723577236	105.34640936412501	103.15240596680799	101.791274444703	100.94396923161699	104.80402038342599	106.127450980392	107.694192599853	109.375	108.909290039943	106.984793124886	107.797420538423	106.650246305419	108.95549500454099	109.297680846719	109.497487437186	111.15554316388399	114.161717679306	115.709705625182	116.65676145388599	118.200452912796	119.04850169910401	119.565217391304	119.92804111184799	119.236883942766	119.545128511656	118.560915780867	119.915143848988	120.651845130067	121.42783348526301	122.59096267848999	124.78999236468599	125.202921009253	125.405202567607	125.76312691155199	125.75452716297801	126.886145404664	126.570560971852	126.94595574900299	128.681444341822	127.91313625752501	129.916997473836	131.404958677686	131.67439957713302	132.565840430748	131.792063389349	131.817213837906	131.73734046932898	131.551477859576	132.3706377858	132.474957270505	131.31021591123502	131.107433770722	131.898573276929	133.135010801525	136.136797092464	137.254464285714	136.835640410793	136.851236102873	137.279792746114	136.71655753040199	136.979485803365	136.917223919978
